Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,69,41,142,34.84,96.46,19.7,5563,173,74,2023-11-04 00:12:32,2023-11-04 09:27:13,97,13.0,500,553,308,102,90,53,513,17,90,89
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,75,38,165,35.00,97.13,14.2,2926,168,59,2023-11-03 00:10:59,2023-11-03 09:10:46,95,13.2,509,539,356,92,61,30,535,26,95,84
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,70,39,156,34.78,97.17,16.0,3420,180,62,2023-11-01 23:53:10,2023-11-02 09:35:43,93,13.0,519,582,321,99,99,63,560,89,89,74
2023-11-01 01:54:40,2023-11-01 23:53:10,UTC+01:00,44,45,114,34.92,95.06,7.6,1980,176,54,2023-11-01 01:54:40,2023-11-01 09:11:35,69,14.3,396,436,242,81,73,40,575,71,90,69
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,33,46,89,35.10,96.89,15.3,3475,162,64,2023-10-30 23:06:50,2023-10-31 09:32:08,81,14.1,483,625,346,99,38,142,594,75,77,52
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,19,52,65,35.16,96.71,17.4,3589,166,70,2023-10-30 01:11:43,2023-10-30 10:12:01,76,15.1,481,540,281,116,84,59,631,124,89,46
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,21,45,90,34.60,,15.9,3169,181,69,2023-10-29 03:03:00,2023-10-29 09:04:00,51,15.3,256,361,183,60,13,105,504,69,77,34
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,37,42,110,34.62,,18.1,4438,178,68,2023-10-28 00:00:00,2023-10-28 09:13:00,75,13.5,414,553,275,72,67,139,552,38,79,45
2023-10-27 00:00:00,2023-10-28 00:00:00,UTC+02:00,,,,,,16.7,2615,166,81,,,,,,,,,,,,,,
2023-10-26 00:30:51,2023-10-27 00:00:00,UTC+02:00,39,43,126,34.77,97.00,8.6,1970,153,68,2023-10-26 00:30:51,2023-10-26 11:44:11,84,14.5,403,673,300,36,67,270,480,39,66,49
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,87,37,193,34.90,99.00,18.2,3954,178,66,2023-10-25 00:00:00,2023-10-25 09:15:00,88,14.6,447,555,426,0,21,108,508,0,81,65
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,89,37,194,35.01,97.31,16.0,3411,160,60,2023-10-23 23:39:07,2023-10-24 09:00:03,100,12.8,504,560,416,46,42,56,483,0,90,48
2023-10-22 23:31:50,2023-10-23 23:39:07,UTC+02:00,68,40,155,34.80,97.64,11.7,2542,157,54,2023-10-22 23:31:50,2023-10-23 10:46:14,100,13.3,615,674,418,116,81,59,613,110,91,39
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,1,60,31,35.70,96.08,15.2,2774,161,73,2023-10-22 05:38:30,2023-10-22 08:02:13,37,16.2,131,143,102,20,9,12,352,42,91,20
2023-10-20 23:31:01,2023-10-22 05:38:30,UTC+02:00,66,39,160,35.00,97.17,14.4,2997,180,65,2023-10-20 23:31:01,2023-10-21 07:38:24,83,13.2,418,487,267,78,73,69,503,1,85,84
2023-10-19 22:54:29,2023-10-20 23:31:01,UTC+02:00,73,39,162,35.00,97.33,15.0,3082,162,58,2023-10-19 22:54:29,2023-10-20 08:45:09,100,13.4,538,588,402,53,83,50,540,43,91,80
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,35,43,116,35.05,95.03,14.3,2981,158,60,2023-10-18 22:59:59,2023-10-19 08:27:10,88,13.6,511,565,324,94,93,54,579,69,90,64
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,55,39,152,34.80,97.78,16.2,3342,166,64,2023-10-17 23:22:57,2023-10-18 06:44:40,74,13.3,398,440,281,43,74,42,537,20,90,56
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,63,40,142,35.53,95.40,17.0,3487,177,64,2023-10-16 23:51:42,2023-10-17 08:08:45,93,13.8,456,497,322,98,36,36,489,0,92,45
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,79,38,170,35.10,97.00,12.9,2713,167,55,2023-10-15 23:05:02,2023-10-16 10:05:56,100,14.5,587,660,387,93,107,73,468,107,88,30
2023-10-14 23:18:00,2023-10-15 23:05:02,UTC+02:00,,,,,,5.8,1941,134,53,,,,,,,,,,,,,,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,48,40,151,34.80,96.00,17.4,3522,171,66,2023-10-14 00:28:00,2023-10-14 08:57:00,60,13.7,322,509,238,34,50,187,537,28,63,65
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,54,40,143,35.30,96.15,16.0,3280,181,58,2023-10-12 23:18:00,2023-10-13 08:18:45,91,13.1,464,540,245,80,139,76,508,6,85,70
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,87,36,206,35.29,95.67,15.1,3119,170,60,2023-10-11 23:10:24,2023-10-12 07:41:49,98,13.4,485,511,418,4,63,26,495,84,96,47
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,65,37,177,34.60,97.32,14.9,3129,156,63,2023-10-10 22:47:30,2023-10-11 05:05:46,66,13.1,334,377,247,31,56,43,503,2,91,67
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,79,35,191,34.80,94.81,14.8,3036,162,59,2023-10-09 23:11:29,2023-10-10 08:54:31,99,13.0,532,583,465,45,22,51,536,53,91,62
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,68,36,182,34.82,95.71,11.6,2397,164,53,2023-10-09 00:13:31,2023-10-09 09:01:17,82,13.4,492,527,290,73,129,35,599,113,93,52
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,2,57,38,35.00,93.75,12.1,2092,167,64,2023-10-08 05:48:58,2023-10-08 09:56:01,49,16.5,215,247,169,25,21,32,443,3,91,20
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,59,38,172,35.00,97.14,20.4,5714,190,72,2023-10-06 23:38:28,2023-10-07 08:47:52,99,13.7,507,547,399,38,70,40,512,20,93,78
2023-10-05 23:34:35,2023-10-06 23:38:28,UTC+02:00,89,34,221,34.90,96.80,13.4,2768,160,56,2023-10-05 23:34:35,2023-10-06 07:46:18,94,13.6,466,491,443,9,14,25,497,0,94,77
2023-10-04 23:02:58,2023-10-05 23:34:35,UTC+02:00,87,34,205,34.33,94.86,14.4,3018,170,59,2023-10-04 23:02:58,2023-10-05 08:00:49,100,13.6,514,537,452,46,16,23,487,49,95,62
2023-10-03 22:50:35,2023-10-04 23:02:58,UTC+02:00,93,34,213,34.60,95.13,14.9,3148,160,59,2023-10-03 22:50:35,2023-10-04 06:42:07,81,13.5,425,471,340,57,28,46,525,30,90,71
2023-10-02 23:21:06,2023-10-03 22:50:35,UTC+02:00,91,37,185,35.36,96.08,14.0,2865,163,60,2023-10-02 23:21:06,2023-10-03 08:24:34,91,14.3,494,543,351,71,72,49,541,51,93,68
2023-10-02 00:09:35,2023-10-02 23:21:06,UTC+02:00,95,33,209,34.60,98.00,13.1,2682,169,57,2023-10-02 00:09:35,2023-10-02 09:07:55,86,13.3,492,538,361,87,44,46,572,90,91,62
2023-10-01 03:05:25,2023-10-02 00:09:35,UTC+02:00,54,43,119,35.20,96.43,11.3,2195,175,58,2023-10-01 03:05:25,2023-10-01 09:28:30,65,14.1,340,380,157,80,103,40,520,12,89,64
2023-09-29 23:35:58,2023-10-01 03:05:25,UTC+02:00,80,39,153,34.80,95.17,15.8,3580,166,59,2023-09-29 23:35:58,2023-09-30 09:32:48,96,13.8,538,595,369,103,66,57,558,66,90,80
2023-09-29 00:23:29,2023-09-29 23:35:58,UTC+02:00,61,42,130,34.30,98.50,13.6,2616,169,56,2023-09-29 00:23:29,2023-09-29 10:40:13,66,13.8,385,413,251,51,83,28,584,66,93,77
2023-09-27 23:16:37,2023-09-29 00:23:29,UTC+02:00,93,35,193,34.40,96.09,17.3,3830,167,67,2023-09-27 23:16:37,2023-09-28 09:09:17,77,13.4,449,589,283,85,81,140,581,94,77,69
2023-09-27 02:55:46,2023-09-27 23:16:37,UTC+02:00,63,43,122,35.00,97.05,12.5,2333,163,58,2023-09-27 02:55:46,2023-09-27 09:45:17,65,13.9,348,409,169,93,86,61,536,6,85,58
2023-09-25 23:20:52,2023-09-27 02:55:46,UTC+02:00,97,37,205,34.80,98.18,19.0,4876,178,70,2023-09-25 23:20:52,2023-09-26 09:07:16,98,13.9,537,586,506,27,4,49,547,49,92,69
2023-09-24 23:33:17,2023-09-25 23:20:52,UTC+02:00,96,35,202,34.48,97.40,14.3,2928,176,58,2023-09-24 23:33:17,2023-09-25 08:50:50,87,13.0,523,554,404,87,32,31,601,115,94,58
2023-09-24 04:34:37,2023-09-24 23:33:17,UTC+02:00,30,47,83,35.60,96.36,12.2,2191,162,59,2023-09-24 04:34:37,2023-09-24 10:25:58,57,14.1,310,348,178,94,38,38,542,28,89,39
2023-09-22 23:37:34,2023-09-24 04:34:37,UTC+02:00,76,42,138,35.00,96.10,16.7,4049,170,66,2023-09-22 23:37:34,2023-09-23 08:17:43,91,14.9,442,520,306,74,62,78,486,12,85,69
2023-09-21 23:59:10,2023-09-22 23:37:34,UTC+02:00,62,42,120,34.60,96.36,8.6,2191,160,56,2023-09-21 23:59:10,2023-09-22 09:36:55,96,13.9,518,577,332,91,95,59,538,48,89,62
2023-09-21 02:04:35,2023-09-21 23:59:10,UTC+02:00,50,46,103,34.34,97.35,13.0,2570,162,65,2023-09-21 02:04:35,2023-09-21 10:00:06,84,14.5,410,475,290,79,41,65,486,88,86,37
2023-09-19 23:28:06,2023-09-21 02:04:35,UTC+02:00,81,40,147,34.80,96.15,17.4,4099,175,69,2023-09-19 23:28:06,2023-09-20 06:49:49,69,13.5,395,441,214,85,96,46,572,57,90,64
2023-09-18 23:45:48,2023-09-19 23:28:06,UTC+02:00,73,41,136,34.30,94.54,16.8,3515,165,66,2023-09-18 23:45:48,2023-09-19 08:48:01,83,14.0,435,539,286,102,47,104,525,40,81,60
2023-09-18 00:23:15,2023-09-18 23:45:48,UTC+02:00,86,42,142,34.90,97.46,11.9,2455,182,56,2023-09-18 00:23:15,2023-09-18 10:12:04,89,13.7,534,587,361,113,60,53,598,127,91,49
2023-09-17 05:21:11,2023-09-18 00:23:15,UTC+02:00,16,54,57,34.63,96.23,6.6,1697,156,60,2023-09-17 05:21:11,2023-09-17 11:22:10,52,15.2,318,360,204,83,31,42,617,103,89,26
2023-09-16 01:34:09,2023-09-17 05:21:11,UTC+02:00,36,46,88,35.00,94.67,20.0,5061,186,78,2023-09-16 01:34:09,2023-09-16 08:06:51,63,14.3,346,392,219,73,54,46,553,42,89,56
2023-09-14 23:37:42,2023-09-16 01:34:09,UTC+02:00,85,41,136,34.60,97.69,16.3,3619,171,65,2023-09-14 23:37:42,2023-09-15 09:07:45,88,13.5,498,570,338,88,72,72,565,40,87,63
2023-09-13 23:49:05,2023-09-14 23:37:42,UTC+02:00,87,39,147,35.14,97.22,18.2,4114,174,70,2023-09-13 23:49:05,2023-09-14 07:14:15,86,13.7,383,445,198,85,100,62,446,64,87,60
2023-09-12 23:21:00,2023-09-13 23:49:05,UTC+02:00,81,41,146,35.00,94.14,14.1,2975,176,63,2023-09-12 23:21:00,2023-09-13 06:45:07,75,13.9,391,444,230,90,71,53,519,20,88,64
2023-09-11 23:39:21,2023-09-12 23:21:00,UTC+02:00,56,46,111,35.40,94.36,14.5,2897,180,62,2023-09-11 23:39:21,2023-09-12 08:40:34,93,14.9,497,538,334,107,56,41,536,123,92,54
2023-09-11 02:53:29,2023-09-11 23:39:21,UTC+02:00,34,45,108,35.35,96.10,14.4,2620,184,66,2023-09-11 02:53:29,2023-09-11 08:01:35,47,14.6,278,308,199,61,18,30,586,69,90,55
2023-09-09 23:25:06,2023-09-11 02:53:29,UTC+02:00,53,43,113,34.60,94.82,17.1,4002,168,70,2023-09-09 23:25:06,2023-09-10 06:59:48,70,14.1,418,454,265,71,82,36,596,81,94,80
2023-09-08 23:45:02,2023-09-09 23:25:06,UTC+02:00,37,46,98,35.10,96.67,16.9,3610,173,71,2023-09-08 23:45:02,2023-09-09 06:39:50,65,14.5,376,411,235,69,72,35,581,74,92,72
2023-09-08 00:06:57,2023-09-08 23:45:02,UTC+02:00,44,45,107,34.80,95.88,15.7,3253,177,69,2023-09-08 00:06:57,2023-09-08 06:51:11,68,14.8,378,402,245,64,69,24,558,39,94,84
2023-09-07 00:09:49,2023-09-08 00:06:57,UTC+02:00,47,45,111,34.80,93.35,17.4,3631,170,66,2023-09-07 00:09:49,2023-09-07 08:16:44,83,14.6,449,486,335,60,54,37,542,26,94,76
2023-09-06 00:08:20,2023-09-07 00:09:49,UTC+02:00,64,41,143,34.80,93.90,16.9,3513,170,67,2023-09-06 00:08:20,2023-09-06 08:26:18,91,14.5,451,497,307,80,64,46,497,2,93,78
2023-09-05 00:42:25,2023-09-06 00:08:20,UTC+02:00,78,41,143,34.80,95.00,13.8,2629,186,61,2023-09-05 00:42:25,2023-09-05 09:59:02,99,13.6,516,556,307,92,117,40,520,29,92,75
2023-09-04 01:01:45,2023-09-05 00:42:25,UTC+02:00,72,42,136,34.90,94.36,13.2,2687,168,59,2023-09-04 01:01:45,2023-09-04 09:48:33,90,13.7,492,526,255,114,123,34,545,60,93,65
2023-09-03 03:21:20,2023-09-04 01:01:45,UTC+02:00,7,56,43,35.22,93.66,12.0,2345,156,64,2023-09-03 03:21:20,2023-09-03 10:21:54,74,16.3,391,420,222,95,74,29,528,41,93,41
2023-09-01 23:54:07,2023-09-03 03:21:20,UTC+02:00,91,38,175,34.72,95.74,12.3,2888,157,63,2023-09-01 23:54:07,2023-09-02 07:37:28,86,13.3,435,463,287,93,55,28,504,0,93,38
2023-09-01 01:03:09,2023-09-01 23:54:07,UTC+02:00,84,40,149,34.60,97.82,15.3,3105,166,61,2023-09-01 01:03:09,2023-09-01 11:25:09,100,13.1,579,621,335,120,124,42,576,53,93,27
2023-08-30 22:01:44,2023-09-01 01:03:09,UTC+02:00,81,40,153,34.73,96.29,17.8,4179,167,68,2023-08-30 22:01:44,2023-08-31 07:06:19,82,13.5,502,542,391,69,42,40,614,127,95,5
2023-08-29 00:20:04,2023-08-30 16:01:44,UTC-04:00,28,44,98,34.30,95.00,12.3,3836,158,59,2023-08-29 00:20:04,2023-08-29 04:55:00,44,13.8,244,274,154,55,35,30,553,47,88,53
2023-08-27 23:41:34,2023-08-29 00:20:04,UTC-04:00,69,42,135,34.50,96.47,15.5,3331,171,67,2023-08-27 23:41:34,2023-08-28 10:11:14,84,13.8,502,629,311,106,85,127,596,79,80,62
2023-08-27 01:51:56,2023-08-27 23:41:34,UTC-04:00,26,51,71,34.79,97.04,17.1,3550,169,73,2023-08-27 01:51:56,2023-08-27 09:21:21,66,15.6,394,449,220,92,82,55,595,83,87,
2023-08-26 00:00:00,2023-08-27 01:51:56,UTC-04:00,,,,,,16.4,3243,175,82,,,,,,,,,,,,,,
2023-08-25 02:59:53,2023-08-26 00:00:00,UTC-04:00,19,55,56,34.50,95.29,10.2,2116,144,65,2023-08-25 02:59:53,2023-08-25 09:09:59,64,15.2,344,368,246,73,25,24,536,2,93,
2023-08-24 00:00:00,2023-08-25 02:59:53,UTC-04:00,,,,,,19.5,4135,174,86,,,,,,,,,,,,,,
2023-08-20 23:18:20,2023-08-21 23:18:20,UTC-04:00,56,43,120,34.90,95.63,4.0,829,105,74,2023-08-20 23:18:20,2023-08-21 08:55:46,99,14.3,524,576,292,98,134,52,532,38,91,69
2023-08-19 22:31:17,2023-08-20 23:18:20,UTC-04:00,58,41,135,34.20,94.21,13.7,2799,172,61,2023-08-19 22:31:17,2023-08-20 07:10:52,87,13.9,483,519,234,92,157,36,552,72,93,73
2023-08-19 00:22:44,2023-08-19 22:31:17,UTC-04:00,45,43,113,34.60,95.23,10.9,2231,160,58,2023-08-19 00:22:44,2023-08-19 07:03:08,69,14.3,364,400,215,75,74,36,531,17,91,70
2023-08-17 23:20:13,2023-08-19 00:22:44,UTC-04:00,49,43,112,34.90,94.85,16.6,3445,168,65,2023-08-17 23:20:13,2023-08-18 07:33:51,94,13.8,443,493,240,116,87,50,471,60,90,66
2023-08-16 23:09:07,2023-08-17 23:20:13,UTC-04:00,60,39,134,34.50,95.93,15.1,3012,171,62,2023-08-16 23:09:07,2023-08-17 06:30:22,74,13.4,411,441,207,74,130,30,558,50,93,66
2023-08-15 23:42:34,2023-08-16 23:09:07,UTC-04:00,78,39,153,35.00,96.05,15.7,3208,172,61,2023-08-15 23:42:34,2023-08-16 08:47:09,83,13.7,467,540,228,99,140,73,562,53,86,54
2023-08-14 22:52:40,2023-08-15 23:42:34,UTC-04:00,96,38,182,34.70,94.75,15.9,3099,189,62,2023-08-14 22:52:40,2023-08-15 06:29:47,82,13.6,425,457,320,49,56,32,518,20,93,52
2023-08-13 22:45:51,2023-08-14 22:52:40,UTC-04:00,97,38,188,34.91,95.55,14.3,3191,168,51,2023-08-13 22:45:51,2023-08-14 07:26:24,93,13.7,492,520,395,31,66,28,529,121,96,39
2023-08-12 03:24:17,2023-08-13 22:45:51,UTC-04:00,6,59,39,34.80,96.79,10.8,2367,150,56,2023-08-12 03:24:17,2023-08-12 08:42:57,48,15.5,284,318,196,56,32,34,592,76,90,48
2023-08-11 00:31:12,2023-08-12 03:24:17,UTC-04:00,81,40,138,34.60,96.06,16.9,3612,176,70,2023-08-11 00:31:12,2023-08-11 07:28:54,67,14.2,374,417,234,71,69,43,562,71,91,77
2023-08-09 23:05:56,2023-08-11 00:31:12,UTC-04:00,52,44,108,34.10,97.75,13.2,2839,176,59,2023-08-09 23:05:56,2023-08-10 07:03:42,76,14.1,432,476,148,121,163,44,572,69,92,94
2023-08-08 23:24:20,2023-08-09 23:05:56,UTC-04:00,44,45,98,34.40,96.69,15.1,2430,172,62,2023-08-08 23:24:20,2023-08-09 07:02:18,70,13.7,410,457,239,84,87,47,585,65,89,89
2023-08-07 22:59:17,2023-08-08 23:24:20,UTC-04:00,79,40,134,34.50,96.73,17.6,3569,171,66,2023-08-07 22:59:17,2023-08-08 06:50:20,72,13.7,425,471,278,83,64,46,593,74,90,89
2023-08-06 22:34:26,2023-08-07 22:59:17,UTC-04:00,66,42,116,34.70,96.25,17.3,3335,181,64,2023-08-06 22:34:26,2023-08-07 06:30:17,75,13.5,428,473,276,91,61,45,570,68,91,84
2023-08-05 23:26:49,2023-08-06 22:34:26,UTC-04:00,87,40,141,34.70,96.32,14.9,2816,178,60,2023-08-05 23:26:49,2023-08-06 07:02:58,77,13.7,426,454,282,59,85,28,554,60,93,84
2023-08-04 22:31:16,2023-08-05 23:26:49,UTC-04:00,35,48,78,34.50,96.72,13.8,2943,159,65,2023-08-04 22:31:16,2023-08-05 06:13:11,74,14.5,412,461,235,76,101,49,561,74,90,86
2023-08-03 23:42:43,2023-08-04 22:31:16,UTC-04:00,46,44,92,34.60,96.68,12.4,2510,164,60,2023-08-03 23:42:43,2023-08-04 06:30:19,68,14.0,377,404,221,64,92,27,552,60,95,
2023-08-02 22:57:08,2023-08-03 23:42:43,UTC-04:00,68,39,113,35.23,97.00,13.3,2846,160,62,2023-08-02 22:57:08,2023-08-03 06:15:29,74,13.4,404,438,168,90,146,34,545,60,92,
2023-08-02 00:00:00,2023-08-02 22:57:08,UTC-04:00,,,,,,11.9,1131,154,77,,,,,,,,,,,,,,
2023-07-27 23:17:00,2023-07-28 23:17:00,UTC-04:00,73,41,129,34.20,94.00,15.2,2534,170,53,2023-07-27 23:17:00,2023-07-28 06:30:04,74,14.1,406,433,239,103,64,27,552,55,94,91
2023-07-26 22:35:42,2023-07-27 23:17:00,UTC-04:00,47,44,97,34.75,96.08,14.1,2962,167,64,2023-07-26 22:35:42,2023-07-27 06:29:37,76,14.1,442,473,214,136,92,31,580,55,95,86
2023-07-25 23:01:38,2023-07-26 22:35:42,UTC-04:00,62,43,123,34.60,95.00,18.2,3701,174,69,2023-07-25 23:01:38,2023-07-26 06:31:03,76,14.5,421,447,242,82,97,26,556,60,96,81
2023-07-24 23:10:46,2023-07-25 23:01:38,UTC-04:00,54,44,113,34.70,97.33,14.1,2943,160,65,2023-07-24 23:10:46,2023-07-25 06:20:58,74,14.5,420,429,235,110,75,9,565,32,98,78
2023-07-23 22:34:25,2023-07-24 23:10:46,UTC-04:00,90,38,154,34.58,95.50,19.2,4490,176,59,2023-07-23 22:34:25,2023-07-24 06:42:17,89,13.7,471,488,252,104,115,17,529,53,96,76
2023-07-23 00:30:22,2023-07-23 22:34:25,UTC-04:00,32,52,82,33.80,96.00,9.2,1619,158,52,2023-07-23 00:30:22,2023-07-23 08:08:26,77,15.3,421,458,274,91,56,37,548,32,91,72
2023-07-21 23:21:12,2023-07-23 00:30:22,UTC-04:00,41,48,91,33.50,96.03,16.9,3576,173,70,2023-07-21 23:21:12,2023-07-22 08:26:45,89,15.1,520,545,336,100,84,25,583,59,95,76
2023-07-20 23:07:33,2023-07-21 23:21:12,UTC-04:00,95,38,161,33.85,94.84,18.0,3917,177,70,2023-07-20 23:07:33,2023-07-21 06:51:51,80,13.7,432,464,238,78,116,32,544,67,93,78
2023-07-19 23:16:38,2023-07-20 23:07:33,UTC-04:00,78,40,129,34.90,97.21,9.6,2276,153,60,2023-07-19 23:16:38,2023-07-20 06:21:04,71,13.7,380,424,202,87,91,44,538,41,92,66
2023-07-18 23:02:14,2023-07-19 23:16:38,UTC-04:00,83,42,130,33.95,96.20,14.2,2903,166,66,2023-07-18 23:02:14,2023-07-19 07:31:44,86,14.1,460,505,181,93,186,45,537,47,93,58
2023-07-18 01:07:23,2023-07-18 23:02:14,UTC-04:00,58,48,104,34.40,95.96,12.8,2514,172,62,2023-07-18 01:07:23,2023-07-18 09:40:43,84,15.7,479,511,284,93,102,32,572,53,93,47
2023-07-16 22:34:46,2023-07-18 01:07:23,UTC-04:00,72,43,124,34.60,96.03,17.3,3551,175,66,2023-07-16 22:34:46,2023-07-17 06:31:06,82,13.8,450,475,317,68,65,25,547,80,95,87
2023-07-16 00:00:00,2023-07-16 22:34:46,UTC-04:00,,,,,,0.0,25,99,70,,,,,,,,,,,,,,
2023-07-14 23:29:49,2023-07-16 00:00:00,UTC-04:00,52,47,93,34.26,96.08,14.0,1771,173,69,2023-07-14 23:29:49,2023-07-15 06:28:28,73,14.3,400,418,256,97,47,18,547,47,95,73
2023-07-13 22:39:12,2023-07-14 23:29:49,UTC-04:00,50,48,96,34.60,96.28,14.5,3041,166,68,2023-07-13 22:39:12,2023-07-14 07:29:22,84,14.7,483,530,265,119,99,47,572,83,92,85
2023-07-12 22:39:20,2023-07-13 22:39:12,UTC-04:00,65,45,115,34.52,95.91,12.7,2600,170,67,2023-07-12 22:39:20,2023-07-13 06:31:49,72,13.9,422,472,282,91,49,50,586,92,90,61
2023-07-11 22:46:11,2023-07-12 22:39:20,UTC-04:00,48,47,90,34.00,97.50,13.6,2671,177,63,2023-07-11 22:46:11,2023-07-12 06:23:17,69,14.5,389,455,263,77,49,66,561,83,87,49
2023-07-10 22:42:32,2023-07-11 22:46:11,UTC-04:00,,,,,,9.8,1402,163,63,,,,,,,,,,,,,,
2023-07-10 00:21:57,2023-07-10 22:42:32,UTC-04:00,56,46,89,34.70,95.62,17.4,2897,174,65,2023-07-10 00:21:57,2023-07-10 07:29:44,72,14.2,394,427,219,99,76,33,547,35,94,76
2023-07-08 22:42:32,2023-07-10 00:21:57,UTC-04:00,77,45,121,34.80,95.86,16.4,3598,169,68,2023-07-08 22:42:32,2023-07-09 08:01:32,88,14.5,501,557,314,101,86,56,570,65,90,64
2023-07-07 23:12:13,2023-07-08 22:42:32,UTC-04:00,45,51,83,34.55,94.66,15.4,3060,173,71,2023-07-07 23:12:13,2023-07-08 08:03:49,78,15.0,484,528,269,111,104,44,625,95,91,50
2023-07-07 00:17:19,2023-07-07 23:12:13,UTC-04:00,67,44,131,33.70,95.15,18.8,3933,178,75,2023-07-07 00:17:19,2023-07-07 07:19:48,59,14.4,391,422,265,86,40,31,658,135,92,42
2023-07-06 02:55:26,2023-07-07 00:17:19,UTC-04:00,,,,,,17.9,3377,180,85,,,,,,,,,,,,,,
2023-07-05 03:12:46,2023-07-06 02:55:26,UTC-04:00,4,59,39,35.22,93.55,11.3,2344,163,73,2023-07-05 03:12:46,2023-07-05 08:04:03,42,16.7,275,291,153,85,37,16,652,125,94,79
2023-07-04 02:55:26,2023-07-05 03:12:46,UTC-04:00,1,64,27,34.91,95.09,18.4,4236,172,87,2023-07-04 02:55:26,2023-07-04 08:35:16,46,16.9,295,340,187,83,25,45,646,104,88,71
2023-07-03 03:30:21,2023-07-04 02:55:26,UTC-04:00,12,55,52,34.44,92.77,20.7,7320,208,99,2023-07-03 03:30:21,2023-07-03 10:00:10,55,16.2,335,389,193,82,60,54,613,97,86,54
2023-07-02 03:01:30,2023-07-03 03:30:21,UTC-04:00,21,50,76,34.43,93.45,16.8,3628,176,76,2023-07-02 03:01:30,2023-07-02 09:58:43,58,15.2,333,414,176,97,60,81,578,90,83,38
2023-06-30 23:42:42,2023-07-02 03:01:30,UTC-04:00,66,40,146,34.50,95.64,12.6,2859,171,63,2023-06-30 23:42:42,2023-07-01 07:24:08,61,14.1,347,461,245,64,38,114,570,53,76,84
2023-06-29 22:48:50,2023-06-30 23:42:42,UTC-04:00,70,39,146,33.90,96.40,17.0,3623,170,64,2023-06-29 22:48:50,2023-06-30 07:29:52,82,14.2,475,521,275,89,111,46,578,62,92,79
2023-06-28 22:45:46,2023-06-29 22:48:50,UTC-04:00,89,38,155,34.20,96.13,16.9,3498,168,64,2023-06-28 22:45:46,2023-06-29 06:31:03,73,14.2,411,464,272,75,64,53,560,35,90,61
2023-06-27 22:38:02,2023-06-28 22:45:46,UTC-04:00,97,38,177,34.81,95.80,18.1,3964,186,65,2023-06-27 22:38:02,2023-06-28 07:29:40,88,13.9,483,532,321,69,93,49,552,65,90,39
2023-06-27 00:00:00,2023-06-27 22:38:02,UTC-04:00,,,,,,12.3,1826,151,69,,,,,,,,,,,,,,
2023-06-25 00:34:41,2023-06-27 00:00:00,UTC-04:00,53,42,117,34.01,97.41,10.9,1780,152,75,2023-06-25 00:34:41,2023-06-25 08:23:48,78,14.9,444,469,294,79,71,25,571,50,95,79
2023-06-24 00:00:02,2023-06-25 00:34:41,UTC-04:00,65,42,131,34.60,96.54,17.6,3832,178,71,2023-06-24 00:00:02,2023-06-24 08:54:04,83,14.7,506,534,326,124,56,28,610,88,96,70
2023-06-23 02:26:26,2023-06-24 00:00:02,UTC-04:00,86,39,164,35.20,95.25,17.8,3745,176,76,2023-06-23 02:26:26,2023-06-23 08:45:11,62,14.9,346,378,244,82,20,32,556,81,91,49
2023-06-21 22:48:38,2023-06-23 02:26:26,UTC-04:00,36,47,115,34.31,96.63,9.1,2575,164,57,2023-06-21 22:48:38,2023-06-22 08:42:18,65,16.3,369,593,284,33,52,224,573,65,62,71
