Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Hydrated sufficiently?,false,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Take an ice bath?,false,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Have an injury or wound,false,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Meditate? ,false,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Share your bed?,false,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Feeling sick or ill?,false,
2024-02-22 00:30:43,2024-02-23 00:34:54,UTC+01:00,Spend time stretching?,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Experiencing a fever,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Hydrated sufficiently?,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Take an ice bath?,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Have an injury or wound,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Meditate? ,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Share your bed?,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Feeling sick or ill?,false,
2024-02-20 00:56:48,2024-02-22 00:30:43,UTC+01:00,Spend time stretching?,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Experiencing a fever,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Hydrated sufficiently?,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Take an ice bath?,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Have an injury or wound,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Meditate? ,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Share your bed?,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Feeling sick or ill?,false,
2024-02-19 00:21:39,2024-02-20 00:56:48,UTC+01:00,Spend time stretching?,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Experiencing a fever,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Hydrated sufficiently?,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Take an ice bath?,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Have an injury or wound,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Meditate? ,true,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Share your bed?,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Feeling sick or ill?,false,
2024-02-17 01:00:09,2024-02-18 02:05:06,UTC+01:00,Spend time stretching?,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Experiencing a fever,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Hydrated sufficiently?,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Take an ice bath?,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Have an injury or wound,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Meditate? ,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Share your bed?,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Feeling sick or ill?,false,
2024-02-16 00:48:05,2024-02-17 01:00:09,UTC+01:00,Spend time stretching?,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Experiencing a fever,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Hydrated sufficiently?,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Take an ice bath?,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Have an injury or wound,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Meditate? ,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Share your bed?,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Feeling sick or ill?,false,
2024-02-13 23:47:00,2024-02-15 00:00:00,UTC+01:00,Spend time stretching?,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Experiencing a fever,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Hydrated sufficiently?,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Take an ice bath?,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Have an injury or wound,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Meditate? ,true,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Share your bed?,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Feeling sick or ill?,false,
2024-02-13 01:20:42,2024-02-13 23:47:00,UTC+01:00,Spend time stretching?,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Experiencing a fever,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Hydrated sufficiently?,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Take an ice bath?,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Have an injury or wound,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Meditate? ,true,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Share your bed?,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Feeling sick or ill?,false,
2024-02-12 02:00:58,2024-02-13 01:20:42,UTC+01:00,Spend time stretching?,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Experiencing a fever,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Hydrated sufficiently?,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Take an ice bath?,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Have an injury or wound,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Meditate? ,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Share your bed?,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Feeling sick or ill?,false,
2024-02-11 03:36:33,2024-02-12 02:00:58,UTC+01:00,Spend time stretching?,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Experiencing a fever,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Hydrated sufficiently?,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Take an ice bath?,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Have an injury or wound,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Meditate? ,true,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Share your bed?,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Feeling sick or ill?,false,
2024-02-10 00:05:04,2024-02-11 03:36:33,UTC+01:00,Spend time stretching?,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Experiencing a fever,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Hydrated sufficiently?,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Take an ice bath?,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Have an injury or wound,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Meditate? ,true,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Share your bed?,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Feeling sick or ill?,false,
2024-02-09 00:20:53,2024-02-10 00:05:04,UTC+01:00,Spend time stretching?,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Experiencing a fever,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Hydrated sufficiently?,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Take an ice bath?,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Have an injury or wound,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Meditate? ,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Share your bed?,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Feeling sick or ill?,false,
2024-02-08 01:23:33,2024-02-09 00:20:53,UTC+01:00,Spend time stretching?,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Experiencing a fever,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Hydrated sufficiently?,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Take an ice bath?,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Have an injury or wound,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Meditate? ,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Share your bed?,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Feeling sick or ill?,false,
2024-02-07 00:14:46,2024-02-08 01:23:33,UTC+01:00,Spend time stretching?,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Experiencing a fever,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Hydrated sufficiently?,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Take an ice bath?,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Have an injury or wound,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Meditate? ,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Share your bed?,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Feeling sick or ill?,false,
2024-02-06 03:05:50,2024-02-07 00:14:46,UTC+01:00,Spend time stretching?,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Experiencing a fever,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Hydrated sufficiently?,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Take an ice bath?,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Have an injury or wound,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Meditate? ,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Share your bed?,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Feeling sick or ill?,false,
2024-02-05 01:25:20,2024-02-06 03:05:50,UTC+01:00,Spend time stretching?,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Experiencing a fever,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Hydrated sufficiently?,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Take an ice bath?,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Have an injury or wound,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Meditate? ,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Share your bed?,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Feeling sick or ill?,false,
2024-02-04 01:47:00,2024-02-05 01:25:20,UTC+01:00,Spend time stretching?,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Experiencing a fever,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Hydrated sufficiently?,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Take an ice bath?,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Have an injury or wound,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Meditate? ,true,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Share your bed?,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Feeling sick or ill?,false,
2024-02-03 00:20:00,2024-02-04 01:47:00,UTC+01:00,Spend time stretching?,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Experiencing a fever,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Hydrated sufficiently?,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Take an ice bath?,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Have an injury or wound,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Meditate? ,true,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Share your bed?,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Feeling sick or ill?,false,
2024-02-01 23:37:23,2024-02-03 00:20:00,UTC+01:00,Spend time stretching?,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Have any alcoholic drinks?,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Experiencing a fever,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Hydrated sufficiently?,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Take an ice bath?,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Have an injury or wound,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Meditate? ,true,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Share your bed?,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Feeling sick or ill?,false,
2024-02-01 00:53:19,2024-02-01 23:37:23,UTC+01:00,Spend time stretching?,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Have any alcoholic drinks?,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Experiencing a fever,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Hydrated sufficiently?,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Take an ice bath?,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Have an injury or wound,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Meditate? ,true,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Share your bed?,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Feeling sick or ill?,false,
2024-01-30 23:02:53,2024-02-01 00:53:19,UTC+01:00,Spend time stretching?,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Have any alcoholic drinks?,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Experiencing a fever,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Hydrated sufficiently?,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Take an ice bath?,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Have an injury or wound,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Meditate? ,true,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Share your bed?,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Feeling sick or ill?,false,
2024-01-30 00:04:21,2024-01-30 23:02:53,UTC+01:00,Spend time stretching?,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Have any alcoholic drinks?,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Experiencing a fever,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Hydrated sufficiently?,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Take an ice bath?,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Have an injury or wound,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Meditate? ,true,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Share your bed?,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Feeling sick or ill?,false,
2024-01-29 00:41:47,2024-01-30 00:04:21,UTC+01:00,Spend time stretching?,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Have any alcoholic drinks?,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Experiencing a fever,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Hydrated sufficiently?,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Take an ice bath?,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Have an injury or wound,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Meditate? ,true,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Share your bed?,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Feeling sick or ill?,false,
2024-01-28 04:53:08,2024-01-29 00:41:47,UTC+01:00,Spend time stretching?,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Have any alcoholic drinks?,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Experiencing a fever,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Hydrated sufficiently?,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Take an ice bath?,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Have an injury or wound,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Meditate? ,true,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Share your bed?,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Feeling sick or ill?,false,
2024-01-27 00:18:55,2024-01-28 04:53:08,UTC+01:00,Spend time stretching?,false,
2024-01-25 23:02:56,2024-01-27 00:18:55,UTC+01:00,Have any alcoholic drinks?,false,
2024-01-25 23:02:56,2024-01-27 00:18:55,UTC+01:00,Receive booster of COVID-19 vaccination?,false,
2024-01-25 23:02:56,2024-01-27 00:18:55,UTC+01:00,Receive dose #2 of COVID-19 vaccination?,false,
2024-01-25 23:02:56,2024-01-27 00:18:55,UTC+01:00,Experiencing a fever,false,
2024-01-25 23:02:56,2024-01-27 00:18:55,UTC+01:00,Hydrated sufficiently?,false,
2024-01-25 23:02:56,2024-01-27 00:18:55,UTC+01:00,Take an ice bath?,false,
