Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2023-11-28 00:01:57,2023-11-29 00:36:38,UTC+01:00,2023-11-28 12:15:00,2023-11-28 12:49:29,34,Ice Hockey,6.9,228.0,169,117,42,36,10,1,0,false,,,
2023-11-27 01:07:13,2023-11-28 00:01:57,UTC+01:00,2023-11-27 13:49:30,2023-11-27 15:04:29,74,Ice Hockey,13.0,769.0,160,137,14,28,58,0,0,false,,,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,2023-11-25 19:24:00,2023-11-25 20:52:29,88,Ice Hockey,12.3,734.0,173,127,25,39,28,2,0,false,,,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,2023-11-25 18:01:30,2023-11-25 19:11:59,70,Ice Hockey,12.5,665.0,185,133,18,32,37,9,0,false,,,
2023-11-25 00:30:00,2023-11-26 01:00:00,UTC+01:00,2023-11-25 10:49:30,2023-11-25 11:25:29,35,Activity,9.4,317.0,182,128,28,17,23,20,0,false,,,
2023-11-23 23:42:13,2023-11-25 00:30:00,UTC+01:00,2023-11-24 15:15:00,2023-11-24 17:05:59,110,Ice Hockey,14.8,1144.0,169,137,10,35,50,5,0,false,,,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,2023-11-23 15:24:00,2023-11-23 16:47:59,83,Ice Hockey,9.8,487.0,159,111,35,23,17,0,0,false,,,
2023-11-22 23:37:03,2023-11-23 23:42:13,UTC+01:00,2023-11-23 11:31:30,2023-11-23 12:31:29,59,Ice Hockey,9.4,445.0,164,122,33,40,22,0,0,false,,,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,2023-11-22 10:07:30,2023-11-22 10:55:29,47,Activity,7.1,269.0,168,109,30,37,8,0,0,false,,,
2023-11-22 00:09:35,2023-11-22 23:37:03,UTC+01:00,2023-11-22 07:13:30,2023-11-22 09:02:59,109,Ice Hockey,11.1,703.0,150,116,38,46,6,0,0,false,,,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,2023-11-21 11:31:30,2023-11-21 12:34:29,62,Ice Hockey,9.7,490.0,153,124,29,53,15,0,0,false,,,
2023-11-21 00:06:02,2023-11-22 00:09:35,UTC+01:00,2023-11-21 10:07:30,2023-11-21 10:59:59,52,Activity,7.0,247.0,156,97,16,19,14,0,0,false,,,
2023-11-20 01:23:18,2023-11-21 00:06:02,UTC+01:00,2023-11-20 11:46:30,2023-11-20 12:53:59,67,Activity,7.1,288.0,159,103,44,14,8,0,0,false,,,
2023-11-18 00:07:48,2023-11-19 04:30:40,UTC+01:00,2023-11-18 19:22:30,2023-11-18 22:17:59,175,Ice Hockey,16.6,1667.0,179,133,21,30,42,5,0,false,,,
2023-11-17 01:19:22,2023-11-18 00:07:48,UTC+01:00,2023-11-17 15:46:30,2023-11-17 17:28:29,101,Ice Hockey,13.3,883.0,183,128,23,38,31,4,0,false,,,
2023-11-16 04:11:52,2023-11-17 01:19:22,UTC+01:00,2023-11-16 15:31:30,2023-11-16 16:56:59,85,Ice Hockey,13.6,826.0,164,133,20,11,62,0,0,false,,,
2023-11-15 00:17:44,2023-11-16 04:11:52,UTC+01:00,2023-11-16 00:36:00,2023-11-16 01:37:29,61,Yoga,15.3,846.0,194,155,2,6,22,66,2,false,,,
2023-11-15 00:17:44,2023-11-16 04:11:52,UTC+01:00,2023-11-15 18:24:00,2023-11-15 23:50:59,326,Ice Hockey,19.8,3089.0,192,132,16,27,41,8,0,false,,,
2023-11-15 00:17:44,2023-11-16 04:11:52,UTC+01:00,2023-11-15 08:58:30,2023-11-15 09:20:59,22,Ice Hockey,6.7,193.0,169,128,29,45,22,4,0,false,,,
2023-11-13 23:55:58,2023-11-15 00:17:44,UTC+01:00,2023-11-14 11:36:00,2023-11-14 12:34:29,58,Ice Hockey,9.5,420.0,160,120,42,24,24,0,0,false,,,
2023-11-12 00:00:00,2023-11-13 02:10:59,UTC+01:00,2023-11-12 22:48:00,2023-11-12 23:11:59,23,Yoga,10.1,279.0,188,144,11,6,15,53,2,false,,,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,2023-11-11 22:18:00,2023-11-11 23:01:29,43,Ice Hockey,7.7,300.0,170,119,50,30,16,0,0,false,,,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,2023-11-11 21:18:00,2023-11-11 22:05:59,47,Ice Hockey,8.4,348.0,172,121,53,26,17,2,0,false,,,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,2023-11-11 19:49:30,2023-11-11 20:56:59,67,Ice Hockey,11.2,543.0,168,125,22,21,41,1,0,false,,,
2023-11-11 00:00:00,2023-11-12 00:00:00,UTC+01:00,2023-11-11 18:57:00,2023-11-11 19:34:29,37,Ice Hockey,8.8,317.0,163,123,9,17,52,0,0,false,,,
2023-11-10 00:38:17,2023-11-11 00:00:00,UTC+01:00,2023-11-10 15:46:30,2023-11-10 17:28:29,101,Ice Hockey,12.7,781.0,164,123,33,25,30,1,0,false,,,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,2023-11-09 15:49:30,2023-11-09 17:17:59,88,Ice Hockey,9.7,523.0,151,111,30,36,10,0,0,false,,,
2023-11-09 00:05:00,2023-11-10 00:38:17,UTC+01:00,2023-11-09 11:34:30,2023-11-09 12:47:59,73,Ice Hockey,12.2,668.0,167,130,15,31,45,0,0,false,,,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,2023-11-07 20:46:30,2023-11-07 22:20:59,94,Ice Hockey,12.8,810.0,175,127,28,41,27,3,0,false,,,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,2023-11-07 20:04:30,2023-11-07 20:32:59,28,Ice Hockey,6.8,212.0,169,122,27,46,16,2,0,false,,,
2023-11-07 00:30:00,2023-11-08 00:30:00,UTC+01:00,2023-11-07 18:33:00,2023-11-07 19:37:29,64,Ice Hockey,12.9,657.0,179,131,7,14,62,3,0,false,,,
2023-11-05 23:38:19,2023-11-07 00:30:00,UTC+01:00,2023-11-06 09:48:00,2023-11-06 11:52:29,124,Ice Hockey,11.5,752.0,155,113,47,30,8,0,0,false,,,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,2023-11-04 19:22:30,2023-11-04 22:46:29,203,Ice Hockey,15.6,1605.0,170,123,31,41,22,0,0,false,,,
2023-11-04 00:12:32,2023-11-05 05:57:31,UTC+01:00,2023-11-04 18:27:00,2023-11-04 19:01:29,34,Ice Hockey,9.2,349.0,173,135,7,39,50,1,0,false,,,
2023-11-03 00:10:59,2023-11-04 00:12:32,UTC+01:00,2023-11-03 18:18:00,2023-11-03 19:34:29,76,Ice Hockey,11.1,605.0,162,124,30,42,23,0,0,false,,,
2023-11-01 23:53:10,2023-11-03 00:10:59,UTC+01:00,2023-11-02 16:21:00,2023-11-02 18:04:29,103,Ice Hockey,13.0,884.0,162,127,21,46,30,0,0,false,,,
2023-10-30 23:06:50,2023-11-01 01:54:40,UTC+01:00,2023-10-31 18:21:00,2023-10-31 19:38:59,77,Ice Hockey,11.5,648.0,162,125,19,51,24,0,0,false,,,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,2023-10-30 18:16:30,2023-10-30 20:17:59,121,Ice Hockey,14.6,1128.0,166,130,14,41,36,2,0,false,,,
2023-10-30 01:11:43,2023-10-30 23:06:50,UTC+01:00,2023-10-30 11:25:30,2023-10-30 12:16:29,50,Activity,8.1,336.0,164,115,32,36,17,0,0,false,,,
2023-10-29 03:03:00,2023-10-30 01:11:43,UTC+01:00,2023-10-29 21:40:30,2023-10-29 22:19:29,38,Activity,9.0,319.0,181,124,16,24,32,8,0,false,,,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,2023-10-28 19:58:30,2023-10-28 22:29:59,151,Ice Hockey,13.9,1163.0,166,122,37,41,17,1,0,false,,,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,2023-10-28 19:22:30,2023-10-28 19:43:29,20,Ice Hockey,8.9,258.0,171,146,4,20,53,23,0,false,,,
2023-10-28 00:00:00,2023-10-29 04:03:00,UTC+02:00,2023-10-28 18:15:00,2023-10-28 18:52:29,37,Ice Hockey,8.3,322.0,153,126,19,51,26,0,0,false,,,
2023-10-27 00:00:00,2023-10-28 00:00:00,UTC+02:00,2023-10-27 17:43:30,2023-10-27 20:10:29,146,Ice Hockey,14.8,1263.0,163,126,20,41,31,0,0,false,,,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,2023-10-25 21:10:30,2023-10-25 21:53:59,43,Ice Hockey,11.5,458.0,173,137,20,17,40,19,0,false,,,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,2023-10-25 18:51:00,2023-10-25 19:11:59,20,Ice Hockey,8.3,250.0,166,144,0,28,65,7,0,false,,,
2023-10-25 00:00:00,2023-10-26 00:30:51,UTC+02:00,2023-10-25 16:55:30,2023-10-25 17:29:59,34,Ice Hockey,10.3,393.0,164,141,6,17,74,1,0,false,,,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,2023-10-24 19:46:30,2023-10-24 20:22:29,35,Activity,8.1,292.0,159,124,40,26,30,0,0,false,,,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,2023-10-24 18:15:00,2023-10-24 19:29:59,74,Ice Hockey,11.5,629.0,160,125,19,46,28,0,0,false,,,
2023-10-23 23:39:07,2023-10-25 00:00:00,UTC+02:00,2023-10-24 10:24:00,2023-10-24 11:16:29,52,Activity,6.8,256.0,157,101,32,29,4,0,0,false,,,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,2023-10-22 16:45:00,2023-10-22 17:35:59,50,Activity,9.5,457.0,150,128,11,76,13,0,0,false,,,
2023-10-22 05:38:30,2023-10-22 23:31:50,UTC+02:00,2023-10-22 12:21:00,2023-10-22 13:17:59,56,Activity,8.4,391.0,150,117,35,56,2,0,0,false,,,
2023-10-20 23:31:01,2023-10-22 05:38:30,UTC+02:00,2023-10-22 03:01:30,2023-10-22 03:29:59,28,Activity,10.5,363.0,180,149,1,9,69,20,0,false,,,
2023-10-19 22:54:29,2023-10-20 23:31:01,UTC+02:00,2023-10-20 15:48:00,2023-10-20 17:13:29,85,Ice Hockey,13.4,831.0,162,132,16,27,51,0,0,false,,,
2023-10-18 22:59:59,2023-10-19 22:54:29,UTC+02:00,2023-10-19 12:24:00,2023-10-19 13:07:29,43,Ice Hockey,7.3,271.0,158,112,38,35,8,0,0,false,,,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,2023-10-18 09:52:30,2023-10-18 11:07:29,74,Activity,10.1,492.0,166,114,38,28,12,2,0,false,,,
2023-10-17 23:22:57,2023-10-18 22:59:59,UTC+02:00,2023-10-18 07:10:30,2023-10-18 09:08:59,118,Ice Hockey,13.4,934.0,160,122,26,28,30,0,0,false,,,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,2023-10-17 11:31:30,2023-10-17 13:02:59,91,Ice Hockey,13.5,853.0,177,129,24,33,30,8,0,false,,,
2023-10-16 23:51:42,2023-10-17 23:22:57,UTC+02:00,2023-10-17 10:12:00,2023-10-17 11:08:59,56,Functional Fitness,8.2,318.0,175,104,35,19,9,4,0,false,,,
2023-10-15 23:05:02,2023-10-16 23:51:42,UTC+02:00,2023-10-16 11:36:00,2023-10-16 12:11:59,35,Activity,8.1,288.0,165,122,33,29,29,0,0,false,,,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,2023-10-14 20:04:30,2023-10-14 20:40:29,35,Ice Hockey,8.1,312.0,158,126,25,52,22,0,0,false,,,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,2023-10-14 18:15:00,2023-10-14 18:40:29,25,Ice Hockey,6.3,172.0,162,115,40,29,18,0,0,false,,,
2023-10-14 00:28:00,2023-10-14 23:18:00,UTC+02:00,2023-10-14 16:51:00,2023-10-14 17:58:29,67,Ice Hockey,13.2,687.0,171,130,8,16,52,8,0,false,,,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,2023-10-13 15:45:00,2023-10-13 17:25:29,100,Ice Hockey,14.1,986.0,181,132,17,34,41,4,0,false,,,
2023-10-12 23:18:00,2023-10-14 00:28:00,UTC+02:00,2023-10-13 14:55:30,2023-10-13 15:13:29,17,Ice Hockey,7.5,190.0,165,136,26,9,52,11,0,false,,,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,2023-10-12 16:19:30,2023-10-12 16:56:59,37,Ice Hockey,7.4,270.0,153,116,27,46,12,0,0,false,,,
2023-10-11 23:10:24,2023-10-12 23:18:00,UTC+02:00,2023-10-12 11:18:00,2023-10-12 12:28:29,70,Ice Hockey,9.6,436.0,156,109,26,21,20,0,0,false,,,
2023-10-10 22:47:30,2023-10-11 23:10:24,UTC+02:00,2023-10-11 07:03:00,2023-10-11 09:16:29,133,Ice Hockey,12.9,901.0,154,114,34,25,19,0,0,false,,,
2023-10-09 23:11:29,2023-10-10 22:47:30,UTC+02:00,2023-10-10 11:28:30,2023-10-10 12:34:29,65,Ice Hockey,9.8,490.0,156,118,27,48,13,0,0,false,,,
2023-10-09 00:13:31,2023-10-09 23:11:29,UTC+02:00,2023-10-09 11:42:00,2023-10-09 12:26:59,44,Activity,9.5,404.0,164,127,19,41,36,0,0,false,,,
2023-10-08 05:48:58,2023-10-09 00:13:31,UTC+02:00,2023-10-08 12:31:30,2023-10-08 13:28:29,56,Activity,8.9,414.0,164,118,62,23,14,0,0,false,,,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,2023-10-08 05:18:00,2023-10-08 05:46:29,28,Activity,10.1,352.0,182,146,0,24,60,16,0,false,,,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,2023-10-07 22:21:00,2023-10-07 23:14:59,53,Activity,11.6,472.0,190,126,15,29,16,17,2,false,,,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,2023-10-07 21:34:30,2023-10-07 22:08:59,34,Ice Hockey,7.8,281.0,166,123,34,42,22,1,0,false,,,
2023-10-06 23:38:28,2023-10-08 05:48:58,UTC+02:00,2023-10-07 18:37:30,2023-10-07 21:22:29,164,Ice Hockey,15.1,1327.0,176,122,28,33,24,2,0,false,,,
2023-10-05 23:34:35,2023-10-06 23:38:28,UTC+02:00,2023-10-06 15:40:30,2023-10-06 17:02:59,82,Ice Hockey,11.5,654.0,160,121,21,49,20,0,0,false,,,
2023-10-04 23:02:58,2023-10-05 23:34:35,UTC+02:00,2023-10-05 16:07:30,2023-10-05 16:38:59,31,Ice Hockey,6.1,183.0,154,112,49,34,6,0,0,false,,,
2023-10-04 23:02:58,2023-10-05 23:34:35,UTC+02:00,2023-10-05 11:25:30,2023-10-05 11:55:29,29,Ice Hockey,8.2,283.0,156,132,20,28,50,0,0,false,,,
2023-10-03 22:50:35,2023-10-04 23:02:58,UTC+02:00,2023-10-04 16:25:30,2023-10-04 17:17:59,52,Tennis,9.0,402.0,160,121,30,42,20,0,0,false,,,
2023-10-03 22:50:35,2023-10-04 23:02:58,UTC+02:00,2023-10-04 09:43:30,2023-10-04 10:29:59,46,Activity,8.1,319.0,158,116,26,30,25,0,0,false,,,
2023-10-03 22:50:35,2023-10-04 23:02:58,UTC+02:00,2023-10-04 07:12:00,2023-10-04 08:56:59,104,Ice Hockey,9.7,538.0,155,105,40,21,8,0,0,false,,,
2023-10-02 23:21:06,2023-10-03 22:50:35,UTC+02:00,2023-10-03 15:33:00,2023-10-03 16:02:59,29,Activity,5.1,116.0,138,97,56,8,0,0,0,false,,,
2023-10-02 23:21:06,2023-10-03 22:50:35,UTC+02:00,2023-10-03 11:18:00,2023-10-03 12:40:29,82,Ice Hockey,10.1,531.0,160,115,40,29,15,0,0,false,,,
2023-10-01 03:05:25,2023-10-02 00:09:35,UTC+02:00,2023-10-01 18:39:00,2023-10-01 19:01:29,22,Activity,4.7,74.0,127,98,54,5,0,0,0,false,,,
2023-09-29 23:35:58,2023-10-01 03:05:25,UTC+02:00,2023-09-30 21:12:00,2023-09-30 21:59:59,47,Ice Hockey,7.6,306.0,164,116,51,27,14,0,0,false,,,
2023-09-29 23:35:58,2023-10-01 03:05:25,UTC+02:00,2023-09-30 20:19:30,2023-09-30 20:58:29,38,Ice Hockey,8.3,309.0,162,124,47,20,32,0,0,false,,,
2023-09-29 23:35:58,2023-10-01 03:05:25,UTC+02:00,2023-09-30 19:27:00,2023-09-30 20:02:59,35,Ice Hockey,7.9,290.0,166,125,42,28,28,1,0,false,,,
2023-09-29 23:35:58,2023-10-01 03:05:25,UTC+02:00,2023-09-30 18:30:00,2023-09-30 19:13:29,43,Ice Hockey,9.5,395.0,159,130,26,28,44,0,0,false,,,
2023-09-29 00:23:29,2023-09-29 23:35:58,UTC+02:00,2023-09-29 15:31:30,2023-09-29 17:05:59,94,Ice Hockey,11.3,660.0,157,119,30,42,16,0,0,false,,,
2023-09-27 23:16:37,2023-09-29 00:23:29,UTC+02:00,2023-09-28 15:40:30,2023-09-28 16:59:59,79,Ice Hockey,10.5,560.0,166,117,21,44,16,0,0,false,,,
2023-09-27 23:16:37,2023-09-29 00:23:29,UTC+02:00,2023-09-28 11:13:30,2023-09-28 12:41:59,88,Ice Hockey,13.2,837.0,167,132,20,41,35,4,0,false,,,
2023-09-27 02:55:46,2023-09-27 23:16:37,UTC+02:00,2023-09-27 17:12:00,2023-09-27 17:53:59,41,Activity,9.1,379.0,163,130,21,47,31,0,0,false,,,
2023-09-27 02:55:46,2023-09-27 23:16:37,UTC+02:00,2023-09-27 14:49:30,2023-09-27 15:31:29,41,Activity,6.8,252.0,148,114,51,38,4,0,0,false,,,
2023-09-25 23:20:52,2023-09-27 02:55:46,UTC+02:00,2023-09-26 22:07:30,2023-09-26 23:08:25,60,Ice Hockey,9.0,424.0,173,119,43,39,13,1,0,false,,,
2023-09-25 23:20:52,2023-09-27 02:55:46,UTC+02:00,2023-09-26 20:30:00,2023-09-26 21:53:59,83,Ice Hockey,11.9,691.0,178,126,29,44,22,3,0,false,,,
2023-09-25 23:20:52,2023-09-27 02:55:46,UTC+02:00,2023-09-26 19:22:30,2023-09-26 20:13:29,50,Ice Hockey,11.3,525.0,164,136,9,28,59,1,0,false,,,
2023-09-25 23:20:52,2023-09-27 02:55:46,UTC+02:00,2023-09-26 11:25:30,2023-09-26 12:34:29,68,Ice Hockey,10.2,504.0,161,120,28,44,17,0,0,false,,,
2023-09-24 04:34:37,2023-09-24 23:33:17,UTC+02:00,2023-09-24 16:34:30,2023-09-24 17:34:29,59,Tennis,8.6,417.0,150,116,22,65,2,0,0,false,,,
2023-09-22 23:37:34,2023-09-24 04:34:37,UTC+02:00,2023-09-23 20:33:00,2023-09-23 21:02:59,29,Ice Hockey,6.9,232.0,167,124,38,45,15,1,0,false,,,
2023-09-22 23:37:34,2023-09-24 04:34:37,UTC+02:00,2023-09-23 19:45:00,2023-09-23 20:13:29,28,Ice Hockey,7.9,260.0,170,131,24,37,31,7,0,false,,,
2023-09-22 23:37:34,2023-09-24 04:34:37,UTC+02:00,2023-09-23 18:21:00,2023-09-23 18:40:29,19,Ice Hockey,7.1,206.0,158,139,1,53,46,0,0,false,,,
2023-09-22 23:37:34,2023-09-24 04:34:37,UTC+02:00,2023-09-23 17:01:30,2023-09-23 17:55:29,53,Activity,7.8,321.0,160,107,20,35,14,0,0,false,,,
2023-09-21 02:04:35,2023-09-21 23:59:10,UTC+02:00,2023-09-21 15:36:00,2023-09-21 16:46:29,70,Ice Hockey,8.6,413.0,162,113,38,35,9,0,0,false,,,
2023-09-21 02:04:35,2023-09-21 23:59:10,UTC+02:00,2023-09-21 11:34:30,2023-09-21 12:32:59,58,Ice Hockey,7.5,335.0,160,114,60,31,2,0,0,false,,,
2023-09-19 23:28:06,2023-09-21 02:04:35,UTC+02:00,2023-09-20 21:57:00,2023-09-20 22:31:29,34,Ice Hockey,8.0,290.0,168,128,24,35,37,2,0,false,,,
2023-09-19 23:28:06,2023-09-21 02:04:35,UTC+02:00,2023-09-20 20:45:00,2023-09-20 21:17:59,32,Ice Hockey,7.8,286.0,161,129,23,48,29,0,0,false,,,
2023-09-19 23:28:06,2023-09-21 02:04:35,UTC+02:00,2023-09-20 20:01:30,2023-09-20 20:32:59,31,Ice Hockey,7.5,253.0,175,126,36,30,29,4,0,false,,,
2023-09-19 23:28:06,2023-09-21 02:04:35,UTC+02:00,2023-09-20 07:55:30,2023-09-20 09:08:59,73,Ice Hockey,9.2,472.0,150,116,28,53,6,0,0,false,,,
2023-09-18 23:45:48,2023-09-19 23:28:06,UTC+02:00,2023-09-19 12:57:00,2023-09-19 13:55:29,58,Activity,9.7,437.0,164,122,24,26,37,0,0,false,,,
2023-09-18 23:45:48,2023-09-19 23:28:06,UTC+02:00,2023-09-19 12:04:30,2023-09-19 12:41:59,37,Ice Hockey,7.9,292.0,154,122,12,40,31,0,0,false,,,
2023-09-18 23:45:48,2023-09-19 23:28:06,UTC+02:00,2023-09-19 10:45:00,2023-09-19 11:50:59,65,Ice Hockey,10.0,481.0,157,121,26,30,27,0,0,false,,,
2023-09-16 01:34:09,2023-09-17 05:21:11,UTC+02:00,2023-09-17 03:57:00,2023-09-17 04:52:29,55,Activity,13.9,688.0,186,148,4,10,36,43,1,false,,,
2023-09-16 01:34:09,2023-09-17 05:21:11,UTC+02:00,2023-09-17 03:00:00,2023-09-17 03:32:59,32,Activity,11.1,411.0,180,148,0,23,49,28,0,false,,,
2023-09-16 01:34:09,2023-09-17 05:21:11,UTC+02:00,2023-09-16 21:06:00,2023-09-16 21:35:59,29,Ice Hockey,6.8,226.0,165,122,43,40,16,1,0,false,,,
2023-09-16 01:34:09,2023-09-17 05:21:11,UTC+02:00,2023-09-16 19:30:00,2023-09-16 20:53:59,83,Ice Hockey,11.6,672.0,170,125,27,42,24,1,0,false,,,
2023-09-16 01:34:09,2023-09-17 05:21:11,UTC+02:00,2023-09-16 18:51:00,2023-09-16 19:13:29,22,Ice Hockey,6.8,199.0,156,129,24,29,43,0,0,false,,,
2023-09-16 01:34:09,2023-09-17 05:21:11,UTC+02:00,2023-09-16 18:00:00,2023-09-16 18:29:59,29,Activity,5.5,139.0,147,105,49,23,1,0,0,false,,,
2023-09-14 23:37:42,2023-09-16 01:34:09,UTC+02:00,2023-09-15 20:54:00,2023-09-15 22:31:29,97,Ice Hockey,11.9,729.0,167,122,42,29,24,0,0,false,,,
2023-09-14 23:37:42,2023-09-16 01:34:09,UTC+02:00,2023-09-15 20:12:00,2023-09-15 20:40:29,28,Ice Hockey,7.5,250.0,171,129,18,46,31,3,0,false,,,
2023-09-14 23:37:42,2023-09-16 01:34:09,UTC+02:00,2023-09-15 19:31:30,2023-09-15 19:52:29,20,Ice Hockey,7.2,200.0,164,133,11,37,47,0,0,false,,,
2023-09-14 23:37:42,2023-09-16 01:34:09,UTC+02:00,2023-09-15 17:55:30,2023-09-15 18:23:59,28,Ice Hockey,6.1,167.0,157,113,42,25,11,0,0,false,,,
2023-09-13 23:49:05,2023-09-14 23:37:42,UTC+02:00,2023-09-14 17:06:00,2023-09-14 17:41:59,35,Activity,8.1,314.0,151,129,18,50,32,0,0,false,,,
2023-09-13 23:49:05,2023-09-14 23:37:42,UTC+02:00,2023-09-14 15:10:30,2023-09-14 16:50:59,100,Ice Hockey,13.8,884.0,167,126,15,21,44,4,0,false,,,
2023-09-13 23:49:05,2023-09-14 23:37:42,UTC+02:00,2023-09-14 11:28:30,2023-09-14 12:34:29,65,Ice Hockey,10.4,546.0,156,126,20,54,24,0,0,false,,,
2023-09-12 23:21:00,2023-09-13 23:49:05,UTC+02:00,2023-09-13 10:16:30,2023-09-13 11:16:29,59,Activity,8.9,358.0,176,109,18,19,20,4,0,false,,,
2023-09-12 23:21:00,2023-09-13 23:49:05,UTC+02:00,2023-09-13 07:15:00,2023-09-13 09:16:29,121,Ice Hockey,10.5,654.0,151,109,47,26,7,0,0,false,,,
2023-09-11 23:39:21,2023-09-12 23:21:00,UTC+02:00,2023-09-12 11:31:30,2023-09-12 13:16:29,104,Ice Hockey,13.7,954.0,180,131,21,40,34,4,0,false,,,
2023-09-11 02:53:29,2023-09-11 23:39:21,UTC+02:00,2023-09-11 19:16:30,2023-09-11 20:07:29,50,Hiking/Rucking,11.3,471.0,184,129,12,25,32,16,0,false,,,
2023-09-09 23:25:06,2023-09-11 02:53:29,UTC+02:00,2023-09-10 14:58:30,2023-09-10 15:32:59,34,Ice Hockey,8.6,305.0,168,130,23,27,44,2,0,false,,,
2023-09-09 23:25:06,2023-09-11 02:53:29,UTC+02:00,2023-09-10 14:13:30,2023-09-10 14:43:29,29,Ice Hockey,7.8,264.0,163,129,20,41,35,1,0,false,,,
2023-09-09 23:25:06,2023-09-11 02:53:29,UTC+02:00,2023-09-10 08:00:00,2023-09-10 09:13:29,73,Ice Hockey,11.5,637.0,156,129,20,48,29,0,0,false,,,
2023-09-08 23:45:02,2023-09-09 23:25:06,UTC+02:00,2023-09-09 14:03:00,2023-09-09 15:37:29,94,Ice Hockey,12.5,753.0,168,125,27,40,25,2,0,false,,,
2023-09-08 23:45:02,2023-09-09 23:25:06,UTC+02:00,2023-09-09 08:00:00,2023-09-09 09:49:29,109,Ice Hockey,12.5,829.0,173,122,23,48,19,0,0,false,,,
2023-09-08 00:06:57,2023-09-08 23:45:02,UTC+02:00,2023-09-08 14:00:00,2023-09-08 14:56:59,56,Ice Hockey,10.7,522.0,164,131,21,41,37,1,0,false,,,
2023-09-08 00:06:57,2023-09-08 23:45:02,UTC+02:00,2023-09-08 07:57:00,2023-09-08 09:43:29,106,Ice Hockey,11.1,676.0,166,115,35,40,10,0,0,false,,,
2023-09-07 00:09:49,2023-09-08 00:06:57,UTC+02:00,2023-09-07 12:18:00,2023-09-07 15:11:59,173,Ice Hockey,16.5,1624.0,170,132,20,25,47,3,0,false,,,
2023-09-07 00:09:49,2023-09-08 00:06:57,UTC+02:00,2023-09-07 11:09:00,2023-09-07 11:59:59,50,Ice Hockey,7.5,297.0,148,110,23,41,7,0,0,false,,,
2023-09-06 00:08:20,2023-09-07 00:09:49,UTC+02:00,2023-09-06 13:54:00,2023-09-06 14:46:29,52,Activity,10.4,473.0,170,130,14,41,37,4,0,false,,,
2023-09-06 00:08:20,2023-09-07 00:09:49,UTC+02:00,2023-09-06 12:21:00,2023-09-06 13:40:29,79,Ice Hockey,13.3,809.0,165,136,11,26,60,1,0,false,,,
2023-09-05 00:42:25,2023-09-06 00:08:20,UTC+02:00,2023-09-05 14:30:00,2023-09-05 15:28:29,58,Activity,12.3,549.0,186,132,38,28,14,17,2,false,,,
2023-09-04 01:01:45,2023-09-05 00:42:25,UTC+02:00,2023-09-04 14:09:00,2023-09-04 15:11:59,62,Functional Fitness,11.1,553.0,168,129,24,46,23,5,0,false,,,
2023-09-01 23:54:07,2023-09-03 03:21:20,UTC+02:00,2023-09-02 12:10:30,2023-09-02 12:41:59,31,Tennis,5.5,148.0,138,101,44,26,0,0,0,false,,,
2023-09-01 01:03:09,2023-09-01 23:54:07,UTC+02:00,2023-09-01 21:46:30,2023-09-01 22:05:59,19,Activity,7.5,207.0,166,139,19,21,56,4,0,false,,,
2023-09-01 01:03:09,2023-09-01 23:54:07,UTC+02:00,2023-09-01 20:10:30,2023-09-01 20:35:59,25,Activity,7.1,211.0,160,126,29,26,39,0,0,false,,,
